Date,Region,Facility,Energy_MWh,Emission_Factor,Production,Emissions_tCO2,Waste_Kg,Renewable_percent,Transport_Emissions,PolicyWeight
"Friday, March 01, 2024",R1,F1,4.46025,EF,0,0.13,95,40,0,0.8
"Thursday, February 01, 2024",R1,F1,4.70038,EF,0,0.27,94,40,0,0.8
"Saturday, April 01, 2023",R2,F2,4.88298,EF,0,0,29286,40,0,1.2
"Monday, January 01, 2024",R1,F1,5.59213,EF,0,0.37,492,40,0,0.8
"Sunday, June 01, 2025",R2,F3,5.6722,EF,106,1.03,0,null,0,1.2
"Monday, April 01, 2024",R1,F1,5.79899,EF,0,0.1,227,40,0,0.8
"Friday, December 01, 2023",R1,F1,5.81734,EF,0,0.26,593,40,0,0.8
"Sunday, October 01, 2023",R1,F1,6.36519,EF,0,0.21,1248,40,0,0.8
"Wednesday, November 01, 2023",R1,F1,6.50599,EF,0,0.21,1281,40,0,0.8
"Saturday, June 01, 2024",R1,F1,7.194,EF,0,0.35,2459,40,0,0.8
"Friday, September 01, 2023",R1,F1,7.24977,EF,0,0.23,1033,40,0,0.8
"Tuesday, August 01, 2023",R1,F1,7.55158,EF,0,0.22,1432,40,0,0.8
"Monday, May 01, 2023",R1,F1,7.63712,EF,0,0.28,1880,40,0,0.8
"Saturday, July 01, 2023",R1,F1,7.80443,EF,0,0.27,1688,40,0,0.8
"Sunday, January 01, 2023",R1,F1,8.00301,EF,0,0.19,1380,40,0,0.8
"Wednesday, February 01, 2023",R1,F1,8.29291,EF,0,0.29,1550,40,0,0.8
"Thursday, June 01, 2023",R1,F1,8.31457,EF,0,0.43,1780,40,0,0.8
"Wednesday, May 01, 2024",R1,F1,9.02312,EF,0,0.96,320,40,0,0.8
"Wednesday, March 01, 2023",R1,F1,9.28857,EF,0,0.64,1485,40,0,0.8
"Saturday, April 01, 2023",R1,F1,10.9085,EF,0,1.1,1565,40,0,0.8
"Monday, August 01, 2022",R2,F2,16.61685,EF,100,1.43,95,40,0,1.2
"Wednesday, June 01, 2022",R2,F2,19.11996,EF,133,2.21,80,40,0,1.2
"Thursday, September 01, 2022",R2,F2,20.10999,EF,150,1.99,2803,40,0,1.2
"Friday, July 01, 2022",R2,F2,20.63219,EF,158,1.82,87,40,0,1.2
"Sunday, May 01, 2022",R2,F2,20.64041,EF,156,2.54,3790,40,0,1.2
"Saturday, October 01, 2022",R2,F2,20.79845,EF,130,2.43,9955,40,0,1.2
"Thursday, May 01, 2025",R2,F3,21.55788,EF,1499,3.93,11400,null,0,1.2
"Friday, April 01, 2022",R2,F2,22.11029,EF,100,3.09,67,40,0,1.2
"Sunday, January 01, 2023",R2,F2,22.86669,EF,135,2.61,2065,40,0,1.2
"Thursday, December 01, 2022",R2,F2,23.06658,EF,103,2.59,1810,40,0,1.2
"Tuesday, November 01, 2022",R2,F2,26.99435,EF,213,2.87,5839,40,0,1.2
"Wednesday, March 01, 2023",R2,F2,27.87061,EF,87,3.86,1970,40,0,1.2
"Tuesday, February 01, 2022",R2,F2,28.84104,EF,161,3.81,56,40,0,1.2
"Wednesday, February 01, 2023",R2,F2,31.19267,EF,129,4.4,153,40,0,1.2
"Saturday, January 01, 2022",R2,F2,31.50045,EF,95,4.52,51,40,0,1.2
"Tuesday, March 01, 2022",R2,F2,32.54472,EF,152,4.3,61,40,0,1.2
"Saturday, January 01, 2022",R1,F1,32.56708,EF,0,2.54,9197,40,0,0.8
"Friday, August 01, 2025",R2,F3,32.78272,EF,2075,5.98,5600,null,0,1.2
"Tuesday, July 01, 2025",R2,F3,33.012,EF,2460,6.02,30910,null,0,1.2
"Tuesday, February 01, 2022",R1,F1,44.23052,EF,0,1.72,740,40,0,0.8
"Friday, April 01, 2022",R1,F1,46.40809,EF,0,2.27,729,40,0,0.8
"Wednesday, June 01, 2022",R1,F1,55.6981,EF,0,2.99,1110,40,0,0.8
"Thursday, September 01, 2022",R1,F1,56.98207,EF,0,2.92,735,40,0,0.8
"Sunday, May 01, 2022",R1,F1,57.37195,EF,0,3.07,845,40,0,0.8
"Tuesday, March 01, 2022",R1,F1,61.0356,EF,0,2.48,934,40,0,0.8
"Thursday, December 01, 2022",R1,F1,65.98072,EF,0,2.7,1455,40,0,0.8
"Friday, July 01, 2022",R1,F1,66.5734,EF,0,2.86,985,40,0,0.8
"Tuesday, November 01, 2022",R1,F1,69.07494,EF,0,4.72,1370,40,0,0.8
"Monday, August 01, 2022",R1,F4,72.51809,EF,229,0.47,1990,40,0,0.8
"Wednesday, June 01, 2022",R1,F4,72.51809,EF,229,0.47,1990,40,0,0.8
"Friday, July 01, 2022",R1,F4,72.51809,EF,229,0.47,1990,40,0,0.8
"Saturday, January 01, 2022",R1,F4,72.91509,EF,239,0.47,2680,40,0,0.8
"Sunday, May 01, 2022",R1,F4,73.88209,EF,249,0.47,1990,40,0,0.8
"Tuesday, March 01, 2022",R1,F4,74.47909,EF,372,0.47,4500,40,0,0.8
"Thursday, December 01, 2022",R1,F4,76.0896,EF,304,0,0,40,0,0.8
"Sunday, January 01, 2023",R1,F4,76.0896,EF,139.73,0,12195,40,0,0.8
"Friday, December 01, 2023",R1,F4,76.47294,EF,79.78,0.36,12688,40,0,0.8
"Wednesday, March 01, 2023",R1,F4,76.94999,EF,140.39,0.36,18921.3,40,0,0.8
"Thursday, September 01, 2022",R1,F4,77.78939,EF,385,0.47,1990,40,0,0.8
"Tuesday, November 01, 2022",R1,F4,78.14569,EF,304,0.47,15920,40,0,0.8
"Saturday, October 01, 2022",R1,F4,78.82429,EF,277,0.47,21582,40,0,0.8
"Monday, August 01, 2022",R1,F1,79.13316,EF,0,3.65,1470,40,0,0.8
"Wednesday, February 01, 2023",R1,F4,81.58474,EF,240.33,0.36,14577.7,40,0,0.8
"Saturday, July 01, 2023",R2,F3,82.419,EF,1862,3.59,10270,null,0,1.2
"Saturday, October 01, 2022",R1,F1,82.46931,EF,0,3.11,1385,40,0,0.8
"Thursday, June 01, 2023",R1,F4,82.75116,EF,421.94,0.36,17587.7,40,0,0.8
"Saturday, April 01, 2023",R1,F4,83.84094,EF,296.36,0.36,16905,40,0,0.8
"Tuesday, February 01, 2022",R1,F4,84.38609,EF,240,0.47,3500,40,0,0.8
"Saturday, July 01, 2023",R1,F4,84.77253,EF,302.12,0.36,14692,40,0,0.8
"Saturday, October 01, 2022",R2,F3,85.742,EF,1690,4.06,8200,null,0,1.2
"Thursday, February 01, 2024",R1,F4,86.76315,EF,132,0.23,5541.57,40,0,0.8
"Sunday, October 01, 2023",R1,F4,87.51594,EF,178.11,0.36,13383,40,0,0.8
"Monday, May 01, 2023",R1,F4,89.18222,EF,276.6,0.36,15698,40,0,0.8
